Item Code,Item Name,EML/AML Type,Priority Item,Group Name,type_cons_dem
2319,Cefpodoxime Proxitel 200mg tab. [2319][U],EML,No,Anti Infective Medicines,cons
2357,Ceftazidime for Injection 250mg [2357][S],AML,No,Anti Infective Medicines,dem
2238,Chlordiazepoxide IP 25mg Tablet [2238][S],EML,No,Gastrointestinal Medicines,cons
2239,Cholecalciferol 60000 IU Sachets [2239][U],EML,No,Vitamins And Minerals,cons
2322,Cloxacillin Injection 250mg [2322][U],AML,No,Anti Infective Medicines,dem
2423,Diloxanide Furoate 500mg Tablet [2423][U],EML,No,Gastrointestinal Medicines,cons
1788,"Diphtheria Antitoxin Injection IP 10,000 IU
 [1788][S]",AML,No,New Eml Group,dem
2198,Ethamsylate Tab. 250mg [2198][U],EML,No,New Eml Group,dem
2366,Fluoxetine 20mg cap. [2366][S],EML,No,Psychotherapeutic Medicines,cons
2255,HPMC 0.3%  in 10ml eye drops (Lubricating drops) [2255][U],AML,No,Ophthalmological Medicines,dem
2257,"HUMAN INSULIN ANALOG ASPART INJ 100U/ML, 10ML [2257][S]",AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
2204,Ibuprofen Oral Liquid [2204][U],EML,No,"Analgesics, Antipyretics, Nsaids And Dmards",cons
2370,IMIPRAMINE TAB IP 25 MG [2370][S],AML,No,New Eml Group,dem
2371,INSULIN DEGLUDEG; MONOCOMPONENT; BIOSYNTHETIC INJ [2371][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
2331,LABETALOL HYDROCHLORIDE TAB IP 100 MG [2331][U],EML,No,Cardiovascular Medicines,cons
2332,Leviteracetam Syrup [2332][S],AML,No,Anticonvulsants/ Antiepileptics,dem
2335,Levothyroxine Tablet 50 mcg (Thyroxine Sodium Tablet 50 mcg) [2335][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
2377,Liquid Paraffin 60 ML [2377][U],AML,No,Medicines For Neonatal Care,dem
2265,Lithium carbonate 300mg [2265][S],EML,No,Psychotherapeutic Medicines,cons
2268,Lorazepam Tablet IP 2mg [2268][U],EML,No,Anticonvulsants/ Antiepileptics,cons
2338,Medroxyprogesterone acetate Tablet 10 mg [2338][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
2380,Metoprolol Injection [2380][S],EML,No,Cardiovascular Medicines,cons
2205,"METRONIDAZOLE BENZOATE ORAL SUSPENSION IP 100 MG / 5 ML, 60 ML [2205][U]",EML,No,Anti Infective Medicines,cons
2273,Morphine Injection 10 mg/ml [2273][T],AML,No,New Eml Group,dem
2223,"Multivitamin drops (As Per Schedule V, Therapuetic) [2223][U]",EML,No,Vitamins And Minerals,cons
2191,Phenobarbitone tablets 30mg [2191][U],AML,No,Anticonvulsants/ Antiepileptics,dem
2290,"Potassium chloride  Oral liquid , 200 ml [2290][U]",EML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
2349,Proparacain Eye Drops 0.5%W/V [2349][S],AML,No,Ophthalmological Medicines,dem
2218,SALBUTAMOL INHALATION IP 100 MCG [2218][S],AML,No,Medicines Acting On The Respiratory Tract,dem
2226,Saline Nasal drops [2226][U],EML,No,"Ear, Nose And Throat Medicines",cons
2391,"Sodium Valporate Oral liquid 200mg/5ml ,60 ml [2391][U]",AML,No,Anticonvulsants/ Antiepileptics,dem
2304,Thiamine  100mg Injection [2304][U],EML,No,Vitamins And Minerals,cons
2392,Ticagrelor 90mg Tablet [2392][U],EML,No,Cardiovascular Medicines,cons
2228,Premixed Insulin Analouge 25% Insulin Lispro (1 Catridge of 3ml Each )  PEN [2228][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
2229,Adrenaline Injection 1 mg/ml [2229][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
2202,"Aminophylline Inj. 25mg/ml IP, 10ml vial [2202][U]",AML,No,Medicines Acting On The Respiratory Tract,dem
2313,Atropine Sulphate eye ointment 1% w/v [2313][S],AML,No,New Eml Group,dem
2256,Biphasic Insulin Aspart Analogue 100 IU / ml [2256][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
2396,Vasopressin 20units/ml IP Injection 10ml multi dose vial [2396][S],AML,No,Cardiovascular Medicines,dem
2208,Vildagliptin Tablet 50mg [2208][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
2498,Mometasone Furoate Ointment IP [2498][U],AML,No,Dermatological Medicines,dem
1682.01,Salicylic acid Ointment 6% [1682.01][U],AML,No,Dermatological Medicines,dem
2605,Moxifloxacin Eye Drops [2605][U],EML,No,Surgical And Consumables,dem
1742.01,OPHTHALMIC BALANCE SALT - 500ML POUCH [1742.01][S],AML,No,Ophthalmological Medicines,dem
8.1,Amoxicillin Oral Suspension 125mg/5ml in 30ml [8.1][U],EML,No,Anti Infective Medicines,cons
3231,Paracetamol (Drops 125mg/ml) [3231][U],EML,No,"Analgesics, Antipyretics, Nsaids And Dmards",cons
3221,Lignocaine (A) + Adrenaline (B) (Injection 1% (A) + 1:200000 (5 mcg/ml) (B) Injection 2% (A) + 1:200000 (5 mcg/ml) (B)) [3221][U],AML,No,Anesthetic Agents,dem
3298,Ferrous salt (A) + Folic acid (B) (Oral liqiud 20 mg elemental iron (A) + 100 mcg (B)/ml) [3298][U],EML,No,Medicines Affecting Blood,cons
3301,PHYTOMENADIONE INJECTION IP (VITAMIN K1 INJ) [3301][U],AML,No,Medicines Affecting Blood,dem
3022,Clobazam Tablet 10 mg [3022][S],EML,No,Anticonvulsants/ Antiepileptics,cons
3001,"Propofol (1%) IP 10 MG/ML, 20 ML Vial [3001][S]",EML,No,Anesthetic Agents,cons
3043,"Vancomycin Intravenous infusion 500 mg ,10 ml Vial [3043][S]",AML,No,Anti Infective Medicines,dem
3015,Leflunomide (Tablet 20 mg Film Coated) [3015][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
3339,DEXTROSE INJ IP 25% (Glucose Injection 25 % ) [3339][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
3294,Fluconazole (Tablet 150 mg) [3294][U],EML,No,Anti Infective Medicines,cons
3343,Ciprofloxacin (Ointment 0.3%) [3343][S],AML,No,Ophthalmological Medicines,dem
3345,Natamycin Eye Drops  2% [3345][S],AML,No,Ophthalmological Medicines,dem
3352,Atropine Sulphate Eye Drops 1% [3352][S],AML,No,Ophthalmological Medicines,dem
3034,Ceftriaxone (Powder for Injection 250 mg) [3034][U],AML,No,Anti Infective Medicines,dem
3073,Hydroxyurea (Capsule 500 mg) [3073][S],AML,No,Medicines Affecting Blood,dem
3074,Enoxaparin (Injection 60 mg/0.6 ml) [3074][S],EML,No,Medicines Affecting Blood,cons
3226,Ibuprofen (Tablet 200 mg) [3226][U],EML,No,"Analgesics, Antipyretics, Nsaids And Dmards",cons
3227,Mefenamic acid (Capsule 250 mg) [3227][U],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
3229,Mefenamic acid (Oral liquid 100 mg/5 ml) [3229][U],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
3230,Paracetamol Solution (250mg/5ml) [3230][U],EML,No,"Analgesics, Antipyretics, Nsaids And Dmards",cons
3232,PARACETAMOL INJ 150 MG / ML [3232][U],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
3050,Clindamycin Capsule 300 mg [3050][S],AML,No,Anti Infective Medicines,dem
3238,Dexamethasone Tablet 0.5 mg [3238][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
3263,"Cefadroxil (Oral liquid 125 mg/5 ml) , 30ml [3263][U]",AML,No,Anti Infective Medicines,dem
3233,Paracetamol (Suppository 170 mg) [3233][U],EML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
3220,"LIGNOCAINE HCL GEL 2% IP, 30 Gms tube [3220][U]",EML,No,Anesthetic Agents,dem
3265,Cefixime Oral Suspension IP (Oral liquid 50 mg/5 ml) [3265][U],EML,No,Anti Infective Medicines,cons
3266,Cloxacillin (Capsule 250 mg) [3266][U],EML,No,Anti Infective Medicines,cons
3269,"Azithromycin Liquid/Suspension 200mg/5ml , 30 ml [3269][U]",AML,No,Anti Infective Medicines,dem
3271,Ciprofloxacin Oral liquid 250 mg/5ml [3271][U],AML,No,Anti Infective Medicines,dem
3273,Co-trimoxazole (Sulphamethoxazol e (A) + Trimethoprim (B)) (Tablet 400 mg (A) + 80 mg (B)) [3273][U],EML,No,Anti Infective Medicines,cons
3276,Levofloxacin (Tablet 250 mg) [3276][U],EML,No,Anti Infective Medicines,cons
3279,"Acyclovir (Oral liquid 400 mg/5 ml),60ml [3279][U]",AML,No,Anti Infective Medicines,dem
3295,METOCLOPRAMIDE INJ IP [3295][U],EML,No,Gastrointestinal Medicines,cons
3140,Human chorionic gonadotropin (Injection 5000 IU) [3140][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
3141,Hydrocortisone (Tablet 10 mg) [3141][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
3145,Methylprednisolone IP (Tablet 8 mg) [3145][U],AML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,dem
3149,Ethinylestradiol Tablet  IP  0.01 mg [3149][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
3170,Tropicamide Drops 1% W/V [3170][S],AML,No,Ophthalmological Medicines,dem
3297,Metoclopramide (Tablet 10 mg) [3297][U],EML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,dem
3303,Glyceryl trinitrate (Sublingual tablet 0.5 mg) [3303][U],EML,No,Cardiovascular Medicines,dem
3304,Isosorbide dinitrate Tablet 5 mg [3304][U],EML,No,Cardiovascular Medicines,cons
3307,Metoprolol (CR Tablet 50 mg) [3307][U],AML,No,Cardiovascular Medicines,dem
3309,Hydrochlorothiazide (Tablet 12.5 mg) [3309][U],EML,No,Cardiovascular Medicines,dem
3311,Telmisartan Tablet IP - 20MG [3311][U],EML,No,Cardiovascular Medicines,cons
3315,Rosuvastatin Tablet 10 mg [3315][U],EML,No,Cardiovascular Medicines,cons
3322,Coal tar (Solution 5%) [3322][U],EML,No,Dermatological Medicines,dem
3190,Fluphenazine (Depot Injection 25 mg/ml) [3190][S],AML,No,Psychotherapeutic Medicines,dem
3032,Cefazolin Inj  IP 1gm [3032][S],AML,No,Anti Infective Medicines,dem
3087,Verapamil (Injection 2.5 mg/ml) [3087][S],AML,No,Cardiovascular Medicines,dem
3097,STERILE DOPAMINE CONCENTRATE IP 40 MG/ML [3097][S],EML,No,Cardiovascular Medicines,cons
3201,Clonazepam (Tablet 0.5 mg) [3201][S],EML,No,Psychotherapeutic Medicines,cons
3203,Zolpidem (Tablet 10 mg) [3203][S],AML,No,Psychotherapeutic Medicines,dem
3205,Clomipramine (Tablet 25 mg) [3205][T],EML,No,Psychotherapeutic Medicines,cons
4199.01,"PHENOBARBITONE SYRUP - 20MG/5ML,100ml [4199.01][U]",AML,No,Anticonvulsants/ Antiepileptics,dem
3249,Phenytoin (Syrup 125 mg/5 ml) [3249][U],EML,No,Anticonvulsants/ Antiepileptics,cons
3255,Diethylcarbamazine (Oral liquid 120 mg/5 ml) [3255][U],EML,No,Anti Infective Medicines,cons
3257,"Amoxicillin Oral Liquid  250 mg/5 ml , 60ml [3257][U]",AML,No,Anti Infective Medicines,dem
3258,AMOXYCILLIN AND POTASSIUM CLAVULANATE INJ POWDER FOR INJECTION 500 MG + 100 MG [3258][U],EML,No,Anti Infective Medicines,cons
3260,Amoxicillin (A) + Clavulanic acid (B) (5 ml Dry Syrup 125 mg (A) + 31.25 (b)/5 ml) [3260][U],EML,No,Anti Infective Medicines,cons
3114,Papain + Urea Ointment (Urea 100 mgPapain 521700 Units) [3114][S],AML,No,Disinfectants And Antiseptics,dem
3331,XYLOMETAZOLINE HYDROCHLORIDE NASAL DROPS IP 0.05% [3331][U],AML,No,"Ear, Nose And Throat Medicines",dem
3327,Ethyl alcohol (Denatured) (Solution 70%) [3327][U],EML,No,Disinfectants And Antiseptics,dem
3336,Hyoscine butylbromide (Tablet 10 mg) [3336][U],EML,No,Gastrointestinal Medicines,cons
3368,DEXTROSE INJ IP 10%(Glucose Injection 10%) [3368][S],EML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
3369,Sodium bicarbonate(as per IP) 7.5% w/v [3369][U],EML,No,Cardiovascular Medicines,cons
3358,Budesonide Respules 0.50 mg /2ml [3358][U],AML,No,Medicines Acting On The Respiratory Tract,dem
3354,CARBOXY METHYL CELLULOSE EYE DROPS - 1% W/V [3354][U],EML,No,Ophthalmological Medicines,cons
3361,Budesonide (A) 200 mcg  + Formoterol (B) 6 mcg  (Inhaler) [3361][U],AML,No,Medicines Acting On The Respiratory Tract,dem
3362,FORMOTEROL+ BUDESONIDE 400MCG INHALER [3362][U],AML,No,Medicines Acting On The Respiratory Tract,dem
1700.01,Meropenam 500 mg Injection [1700.01][S],EML,No,Anti Infective Medicines,dem
3143.01,METHYL PREDNISOLONE SODIUM SUCCINATE FOR INJECTION USP 500 MG [3143.01][S],AML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,dem
3214.01,Fexofenadine Tablets 120mg [3214.01][U],AML,No,Antiallergics And Medicines Used In Anaphylaxis,dem
2217.02,Alcohol based Hand sanitizer (WHO Formula) 500 ML Bottle [2217.02][U],EML,No,Disinfectants And Antiseptics,dem
3270.01,Azithromycin Tab IP 250 mg [3270.01][U],EML,No,Anti Infective Medicines,cons
4006,Dexamethasone 4 Mg Tablet [4006][U],AML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,dem
1202.02,Amphotericin B Lipid Emulsion  IP 50mg Inj [1202.02][S],AML,No,Anti Infective Medicines,dem
4006.6,"Cefpodoxime Proxetil Syrup 50mg/5 ml,30 ml Bottle [4006.6][U]",EML,No,Anti Infective Medicines,cons
4144,PROGESTERONE SOFT GELATIN CAPS - 200MG [4144][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
4100,ZINC SYRUP 20 MG/5ML [4100][U],EML,No,Vitamins And Minerals,cons
4106,"CEPHALEXIN SYRUP, 125MG/5ml, 60ML Bottle [4106][U]",EML,No,Anti Infective Medicines,cons
4120,PLASMA EXPANDER INFUSION 500 ML [4120][S],EML,No,Blood Products And Plasma Substitutes,cons
4159,DAPAGLIFLOZIN 10MG TABLET [4159][S],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
4133,BETAHISTIDINE TAB IP 8 MG [4133][U],EML,No,"Ear, Nose And Throat Medicines",cons
4115,"Pheniramine Maleate Syrup 3 mg /1ml,60 ml [4115][U]",EML,No,New Eml Group,cons
4103,ARTESUNATE TAB 50 MG [4103][U],EML,No,Anti Infective Medicines,cons
4319,SODIUM CHLORIDE NASAL DROPS [4319][U],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4222,TENECTEPLASE INJ 30 MG/VIAL [4222][S],AML,No,Cardiovascular Medicines,dem
4253,OCTREOTIDE INJ 100 MCG/ML [4253][T],AML,No,Gastrointestinal Medicines,dem
4259,GLARGINE INJ 100 IU / ML [4259][T],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4282,Ferric carboxymaltose inj. 500mg / 10ml Vial [4282][U],AML,No,Medicines Affecting Blood,dem
4284,"MENADIONE SODIUM BISULPHITE INJ IP  (VITAMIN-K3 INJECTION,1 Mg/ML) [4284][U]",AML,No,Medicines Affecting Blood,dem
4313,POTASSIUM CHLORIDE INJ. IP 15% W / V [4313][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4317,SODIUM CHLORIDE INJ IP 1000 ML [4317][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4252,LIDOCAINE + BECLOMETHOSONE + PHENYLEPHRINE OINT [4252][S],AML,No,Gastrointestinal Medicines,dem
4250,Bisacodyl Suppository [4250][S],AML,No,Gastrointestinal Medicines,dem
4256,URSODEOXYCHOLIC ACID TAB IP 150 MG [4256][U],AML,No,Gastrointestinal Medicines,dem
4320,SODIUM CITRATE AND CITRIC ACID MONOHYDRATE [4320][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4257,FENOFIBRATE TABLET 145 MG [4257][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4258,Finasteride Tab IP 5mg [4258][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4281,Apixaban Tab 2.5mg [4281][S],AML,No,Medicines Affecting Blood,dem
4325,PYRIDOXINE TAB 40 MG [4325][U],AML,No,Vitamins And Minerals,dem
4304,RISPERIDONE TAB 4 MG [4304][S],AML,No,Psychotherapeutic Medicines,dem
4305,Sertraline Tab IP 50mg [4305][S],AML,No,Psychotherapeutic Medicines,dem
4306,TRIFLUOPERAZINE TAB IP 5 MG [4306][S],AML,No,Psychotherapeutic Medicines,dem
4117,GABAPENTIN CAPS IP - 100MG [4117][U],EML,No,Anticonvulsants/ Antiepileptics,cons
4107,CLOTRIMAZOLE DUSTING POWDER - 1% W/W [4107][U],EML,No,Anti Infective Medicines,cons
4111,"Neomycin Powder (5 mg) Bacitracin (250 IU) with Sulphacetamide (60mg) ,10 gm [4111][U]",EML,No,Anti Infective Medicines,cons
4108,Clotrimazole Mouth Paint - 1% W/V   15ml bottle [4108][U],EML,No,Anti Infective Medicines,cons
4113,"DIPHENHYDRAMINE ORAL SOLUTION BP 12.5mg, 100ml bottle [4113][U]",EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
4114,FEXOFENADINE SYRUP 30MG /5ML [4114][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
4116,DIVALPROATE SODIUM SR TAB 500 MG [4116][S],EML,No,Anticonvulsants/ Antiepileptics,cons
752.01,PHENYTOIN SODIUM INJ USP [752.01][U],EML,No,Anticonvulsants/ Antiepileptics,cons
4125,NORADRENALINE INJ IP 1 MG/ML [4125][U],EML,No,Cardiovascular Medicines,cons
4119,NAPROXEN SODIUM 500MG [4119][U],EML,No,Antimigraine Medicines,cons
4124,NIFEDIPINE SUSTAINED RELEASE TAB IP 10 MG [4124][U],EML,No,Cardiovascular Medicines,cons
4157,PRAZOSIN HYDROCHLORIDE  TAB IP 5 MG [4157][S],EML,No,Cardiovascular Medicines,cons
4134,CARBAMIDE PEROXIDE (DEWAX) DROPS [4134][U],EML,No,"Ear, Nose And Throat Medicines",cons
4127,STERILE DOBUTAMINE CONCENTRATED IP FOR INFUSION 250 MG [4127][S],EML,No,Cardiovascular Medicines,cons
4139,"Liquid Paraffin + Milk of Magnesia + Sodium Picosulphate  Suspension ,100 ml bottle [4139][U]",EML,No,Gastrointestinal Medicines,cons
4128,ZINC CREAM IP [4128][U],EML,No,Dermatological Medicines,cons
4129,POVIDONE IODINE SOLUTION 10% W/V(Paint) [4129][U],EML,No,Disinfectants And Antiseptics,cons
4135,"POVIDONE IODINE GARGLE, 2% W/V [4135][U]",EML,No,"Ear, Nose And Throat Medicines",cons
4130,CHLORTHALIDONE TAB BP - 12.5MG [4130][U],EML,No,Diuretics,dem
4160,SPIRANOLACTONE TAB IP 25 MG [4160][U],EML,No,Diuretics,cons
4132,"TORSEMIDE TABLET , 10MG [4132][S]",EML,No,Diuretics,cons
4136,DROTAVERINE TAB 40 MG [4136][S],EML,No,Gastrointestinal Medicines,cons
4147,Dextromethorphan Syrup 60 ml [4147][U],EML,No,Medicines Acting On The Respiratory Tract,cons
4148,"Levosalbutamol Syrup , 100 ml [4148][U]",EML,No,Medicines Acting On The Respiratory Tract,cons
4141,RACECADOTRIL 100 MG TAB [4141][S],EML,No,Gastrointestinal Medicines,cons
3155.01,METFORMIN SR TABLET 1000 mg [3155.01][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
4146,ACETYLCYSTEINE TAB BP - 600MG [4146][S],EML,No,Medicines Acting On The Respiratory Tract,cons
4153,TROPICAMIDE AND PHENYL EPHRINE EYE DROPS [4153][S],EML,No,Ophthalmological Medicines,cons
4154,CYANOCOBALAMINE INJ IP 1000 mcg/ml [4154][U],EML,No,Vitamins And Minerals,cons
4152,OFLOXACIN OPHTHALMIC SOLUTION IP 0.3% W/W [4152][U],EML,No,Ophthalmological Medicines,cons
4167,PIROXICAM CAPS IP 20 MG [4167][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4169,Thiocolchicoside Capsule IP 4 MG [4169][U],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4174,Ampicillin Cap IP 250mg [4174][U],AML,No,Anti Infective Medicines,dem
4155,VITAMIN D3 DROPS - 400 IU/0.5ML OR 1ML [4155][U],EML,No,Vitamins And Minerals,cons
4156,"Vitamin-B Complex Inj  (as per Schedule - V, Therapuetic) [4156][U]",EML,No,Vitamins And Minerals,cons
4163,Fentanyl Citrate Inj IP 100mcg / 2ml Amp [4163][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4161,Colchicine 0.5mg Tablet [4161][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4164,GABAPENTIN TAB 300MG [4164][U],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4166,METHOTREXATE TABLET 5 MG [4166][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4168,SULFASALAZINE TABLET 500 MG [4168][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4170,TRAMADOL TAB 50MG [4170][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4171,Acyclovir Dispersible Tab IP 200mg [4171][U],AML,No,Anti Infective Medicines,dem
4185,ITRACANAZOLE CAP - 100MG [4185][T],AML,No,Anti Infective Medicines,dem
4181,Fluconazole Inj IP 2mg /ml 100ml [4181][S],AML,No,Anti Infective Medicines,dem
4184,Tigecycline 50mg Inj [4184][T],AML,No,Anti Infective Medicines,dem
4187,LINEZOLIDE INJ 200 MG IN 100 ML [4187][S],AML,No,Anti Infective Medicines,dem
4196,FOSPHENYTOIN SODIUM INJ USP 75 MG / ML [4196][S],AML,No,Anticonvulsants/ Antiepileptics,dem
4178,Clotrimazole Topical Lotion - 1% W/V 30 ml [4178][U],AML,No,Anti Infective Medicines,dem
4006.5,Cefpodoxime Proxetil Syrup 100 MG  /5ML [4006.5][U],AML,No,Anti Infective Medicines,dem
4195,"Levocetrizine Syrup ,30 ml [4195][U]",AML,No,Antiallergics And Medicines Used In Anaphylaxis,dem
4177,Cefuroxime Tab - 500mg [4177][S],AML,No,Anti Infective Medicines,dem
4179,Clotrimazole Vaginal Tab IP 500mg [4179][U],AML,No,Anti Infective Medicines,dem
4180,Doxycycline Tab 100mg DT [4180][U],AML,No,Anti Infective Medicines,dem
4188,NORFLOXACIN DISPERSIBLE TABLETS-100MG [4188][U],AML,No,Anti Infective Medicines,dem
4190,TINIDAZOLE TAB IP - 500MG [4190][U],AML,No,Anti Infective Medicines,dem
4194,Hydroxyzine Tab 10mg [4194][S],AML,No,Antiallergics And Medicines Used In Anaphylaxis,dem
4206,"Human Albumin Inj IP 5%  , 100 ml Bottle [4206][S]",AML,No,Blood Products And Plasma Substitutes,dem
4207,HYDROXY ETHYL STARCH SOLUTION [4207][U],AML,No,Blood Products And Plasma Substitutes,dem
4198,OXCARBAZEPINE300MG DT TABLET [4198][S],AML,No,Anticonvulsants/ Antiepileptics,dem
4210,AMLODIPINE + TELMISATRAN (5 MG + 40 MG) [4210][U],AML,No,Cardiovascular Medicines,dem
4248,Bacillus Clausii Spores [4248][U],AML,No,Gastrointestinal Medicines,dem
4243,"Para dichlorobenzene 2% , Benzocaine 2.7% , Chlorbutol 5%,  and Turpentine oil 15%   Ear Drop 10ml [4243][U]",AML,No,"Ear, Nose And Throat Medicines",dem
4227,KETOCONAZOLE - TOPICAL / LOTION 2% [4227][U],AML,No,Dermatological Medicines,dem
4229,Sodium Fusidate Cream 2%  10 gm [4229][U],AML,No,Dermatological Medicines,dem
4230,TRIAMCINOLONE ACETONIDE OINTMENT - 0.1% [4230][U],AML,No,Dermatological Medicines,dem
4239,Mupirocin Ointment / Cream   2%  5 gms tube [4239][U],AML,No,Disinfectants And Antiseptics,dem
4240,SILVER SULFADIAZINE +CHLORHEXIDINE OINTMENT [4240][U],AML,No,Disinfectants And Antiseptics,dem
4238,MAGNESIUM SULPHATE CRYSTAL [4238][S],AML,No,Disinfectants And Antiseptics,dem
4231,Bicarb Solution BP for Haemodialysis 20 Ltrs can [4231][S],AML,No,Dialysis Solutions,dem
4274,FORMOTEROL+BUDESONIDE 400MCG ROTACAPS [4274][U],AML,No,Medicines Acting On The Respiratory Tract,dem
4271,Fluticasone 125 mcg Combined With Formoterol  6 mcg  (Inhaler) [4271][S],AML,No,Medicines Acting On The Respiratory Tract,dem
4276,LEVO SALBUTAMOL AND IPRATROPIUM BROMIDE RESPIRATOR [4276][U],AML,No,Medicines Acting On The Respiratory Tract,dem
4278,Levosalbutamol Inhaler 50mcg [4278][S],AML,No,Medicines Acting On The Respiratory Tract,dem
4279,LEVOSALBUTAMOL RESPULES 0.63mg [4279][U],AML,No,Medicines Acting On The Respiratory Tract,dem
4261,HUMAN INSULIN DETEMIR INJ.100 IU / ML [4261][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4262,INSULIN LISPRO INJ IP 300 UNITS IN EACH PEN / 100 IU / ML [4262][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4265,Premixed Insulin Analogue Aspart+ Protaminated Aspart Inj. IP (Pen) [4265][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4269,Bromhexine Elixir [4269][U],AML,No,Medicines Acting On The Respiratory Tract,dem
4264,NORGESTREL WITH ETHINYLESTRADIOL TAB IP [4264][U],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4267,VOGLIBOSE TABLET 0.3 MG TABLET [4267][S],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4270,Bromhexine Tab IP 8mg [4270][S],AML,No,Medicines Acting On The Respiratory Tract,dem
4311,Half Normal Saline 0.45%  w/v [4311][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4288,SURFACTANT BOVINE (INTRA TRACHEAL) NATURAL INJ 5 ML [4288][S],AML,No,Medicines For Neonatal Care,dem
4291,NEOSTIGMINE METHYL SULPHATE INJ IP 0.5MG/ML 1ML AMP [4291][U],AML,No,Muscle Relaxants And Cholinesterase Inhibitors,dem
4293,VECURONIUM BROMIDE INJ IP 2 ML/ML [4293][S],AML,No,Muscle Relaxants And Cholinesterase Inhibitors,dem
4287,Glycerol 98% w/v 500ml [4287][U],AML,No,Medicines For Neonatal Care,dem
4297,"Prednisolone Acetate Ophthalmic Suspension 0.1%  w/v , 5ml  [4297][S]",AML,No,Ophthalmological Medicines,dem
4308,AMINOACID INFUSION 100 ML BOTTLE 10% [4308][S],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4310,Calcium and Phosporus Syrup 60ml bottle [4310][U],AML,No,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4292,PYRIDOSTIGMINE TAB IP 60 MG [4292][S],AML,No,Muscle Relaxants And Cholinesterase Inhibitors,dem
4298,AMISULPRIDE TAB 100 MG [4298][S],AML,No,Psychotherapeutic Medicines,dem
4299,Aripiprazole Tab 10mg [4299][S],AML,No,Psychotherapeutic Medicines,dem
4300,Duloxetine 20mg Tablets [4300][S],AML,No,Psychotherapeutic Medicines,dem
