PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282500067(2140/2K24-Q4/212/993),08-Jan-25,SODIUM VALPORATE TAB IP 500 MG [2140][U],2140,EML,Unicure India Pvt Ltd,170.24,100 tablet/Capsule,609550,1037697.92,609550,1037697.92,100,19_2022,09-Mar-25,0,09-Jan-25,373,CLOSED,0,14-07-2025
10282500063(30/2K24-Q4/212/971),08-Jan-25,Acetazolamide Tablets 250mg [30][U],30,EML,Unicure India Pvt Ltd,156.33,100 tablet/Capsule,14893,23282.23,14893,23282.23,100,19_2022,09-Mar-25,0,09-Jan-25,248,CLOSED,500,01-07-2025
10282500136(4146/2K24-Q4/212/1046),08-Jan-25,ACETYLCYSTEINE TAB BP - 600MG [4146][S],4146,EML,Samarth Life Sciences Pvt Ltd,258.72,100 tablet/Capsule,194805,503999.49,0,0,0,4_2023,08-Apr-25,30,NA,0,CLOSED,0,NA
10282500134(4124/2K24-Q4/212/1066),08-Jan-25,NIFEDIPINE SUSTAINED RELEASE TAB IP 10 MG [4124][U],4124,EML,Eurokem Laboratories Private Limited,49,100 tablet/Capsule,96398,47235.02,96398,47235.02,100,16_2023,09-Mar-25,0,25-Feb-25,0,CLOSED,0,06-05-2025
10282500069(1334/2K24-Q4/212/1003),08-Jan-25,Atracurium Injection 25mg [1334][S],1334,EML,Samarth Life Sciences Pvt Ltd,23.18,No.,5625,130387.5,5625,130387.5,100,19_2022,19-Mar-25,0,03-Mar-25,0,CLOSED,195,19-07-2025
10282500169(4302/2K24-Q4/212/1080),08-Jan-25,OLANZEPINE TAB 10 MG [4302][S],4302,AML,Healers Lab,39.2,100 tablet/Capsule,88492,34688.86,88492,34688.86,100,14_2022,09-Mar-25,0,07-Mar-25,0,CLOSED,0,15-07-2025
10282500108(543/2K24-Q4/212/981),08-Jan-25,Propranolol Tablets 40mg [543][U],543,EML,Surge Pharmaceuticals Private Limited,35.84,100 tablet/Capsule,25692,9208.01,0,0,0,3B_2023,09-Mar-25,0,NA,0,CLOSED,0,NA
10282500171(2064/2K24-Q4/212/1052),08-Jan-25,Amitriptyline Tab. 10mg [2064][S],2064,AML,Surge Pharmaceuticals Private Limited,26.88,100 tablet/Capsule,366199,98434.29,0,0,0,3B_2023,09-Mar-25,0,NA,0,CLOSED,0,NA
10282500140(3205/2K24-Q4/212/1056),08-Jan-25,Clomipramine (Tablet 25 mg) [3205][T],3205,EML,Intas Pharmaceuticals Ltd,275.97,100 tablet/Capsule,52150,143918.37,52095,143766.57,100,19_2022,09-Mar-25,0,06-Jun-25,0,CLOSED,36945,14-07-2025
10282500075(211/2K24-Q4/212/1018),08-Jan-25,Etophylline+Theophylline Tablets [211][U],211,EML,Cipco Pharmaceuticals,31.66,100 tablet/Capsule,507620,160712.49,346500,109701.9,68,19_2022,09-Mar-25,0,05-Jun-25,0,CLOSED,277416,26-07-2025
10282500092(3237/2K24-Q4/212/1040),08-Jan-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Spansules Formulation India Pvt Ltd,12.32,100 tablet/Capsule,4463663,549923.28,2992771,368709.39,67,19_2022,09-Mar-25,0,30-May-25,0,CLOSED,991860,26-07-2025
10282500126(1319/2K24-Q4/212/1042),08-Jan-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Stride Organics Pvt Ltd,47.47,100 tablet/Capsule,5688982,2700559.76,5687000,2699618.9,100,14_2022,09-Mar-25,0,18-Jan-25,2616334,CLOSED,570000,21-04-2025
10282500103(3368/2K24-Q4/212/1004),08-Jan-25,DEXTROSE INJ IP 10o/o(Glucose Injection 10o/o) [3368][S],3368,EML,Puniska Injectables Pvt Ltd,21.16,No.,9925,210013,9925,210013,100,6D_2022,19-Mar-25,0,17-May-25,0,CLOSED,2135,25-07-2025
10282500088(1644/2K24-Q4/212/1038),08-Jan-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Eurokem Laboratories Private Limited,45.57,100 tablet/Capsule,1859207,847240.63,1859207,847240.63,100,19_2022,09-Mar-25,0,07-Mar-25,0,CLOSED,1100517,10-07-2025
10282500105(440/2K24-Q4/212/1032),08-Jan-25,METRONIDAZOLE INJ IP 500 MG/100 ML [440][U],440,EML,Puniska Injectables Pvt Ltd,9.05,No.,225217,2038213.85,225017,2036403.85,100,6D_2022,19-Mar-25,0,23-Jan-25,1982922,CLOSED,43279,15-07-2025
10282500111(193/2K24-Q4/212/975),08-Jan-25,Dicyclomine Tablets 10mg [193][U],193,EML,Eurokem Laboratories Private Limited,14.2,100 tablet/Capsule,1266689,179869.83,1266689,179869.84,100,16_2023,09-Mar-25,0,25-Feb-25,0,CLOSED,108272,25-07-2025
10282500073(1454/2K24-Q4/212/987),08-Jan-25,"Xylometazoline, Nasal drops 0.1 o/o [1454][U]",1454,EML,Cyano Pharma Private Limited,6.43,No.,61993,398614.99,61993,398614.99,100,14_2023,09-Mar-25,0,17-Mar-25,0,CLOSED,20612,26-07-2025
10282500146(1966/2K24-Q4/212/1051),08-Jan-25,Tissue Plasminogen Activator TPA 40mg [1966][S],1966,AML,Gennova Biopharmaceuticals Limited,19264,No.,91,1753024,91,1753024,100,14_2023,19-Mar-25,0,06-Feb-25,1720155,CLOSED,68,28-05-2025
10282500139(2257/2K24-Q4/212/1054),08-Jan-25,"HUMAN INSULIN ANALOG ASPART INJ 100U/ML, 10ML [2257][S]",2257,AML,Novo Nordisk India Pvt Ltd,1564.5,No.,1618,2531361,1618,2531361,100,4_2023,19-Mar-25,0,12-Apr-25,1624924,CLOSED,10,11-07-2025
10282500178(1511/2K24-Q2/212/444),10-Jan-25,Rabies Vaccine Human Use (Cell Culture) IP ID Route (inj ARV) [1511][U],1511,EML,Indian Immunologicals Limited,190.05,No.,62828,11940461.4,62828,11940461.4,100,16_2023,21-Mar-25,0,20-Jan-25,11701652,CLOSED,0,09-06-2025
10282500192(736/2K24-Q4/JSSK/4),25-Jan-25,Albendazole Tablets IP 400mg [736][U],736,EML,Samkem,111.88,100 tablet/Capsule,687530,769208.57,0,0,0,1_2024,26-Mar-25,0,NA,0,CLOSED,0,NA
10282500191(736/2K24-Q4/NHM/AMB/14),25-Jan-25,Albendazole Tablets IP 400mg [736][U],736,EML,Samkem,111.88,100 tablet/Capsule,1853200,2073360.19,0,0,0,1_2024,26-Mar-25,0,NA,0,CLOSED,0,NA
10282500230(3073/2K24-Q4/NHM/1),01-Feb-25,Hydroxyurea (Capsule 500 mg) [3073][S],3073,AML,9m India Limited,302.4,100 tablet/Capsule,58500,176904,58500,176904,100,1_2024,02-Apr-25,0,24-Feb-25,171581,CLOSED,2000,15-05-2025
10282500270(640/2K24-Q4/212/1118),03-Feb-25,Sodium Chloride Injection 0.9o/o IV ( NS 500 ml ) [640][U],640,EML,Puniska Injectables Pvt Ltd,17.46,No.,806194,14076147.24,806194,14076147.24,100,19_2022,14-Apr-25,0,17-Feb-25,0,CLOSED,154520,26-07-2025
10282500312(193/2K24-Q4/212/1163),03-Feb-25,Dicyclomine Tablets 10mg [193][U],193,EML,Eurokem Laboratories Private Limited,14.2,100 tablet/Capsule,2144124,304465.61,2144124,304465.61,100,16_2023,04-Apr-25,0,05-Mar-25,0,CLOSED,88953,08-07-2025
10282500236(2065/2K24-Q4/212/1096),03-Feb-25,Atorvastatin tablet 10mg [2065][U],2065,EML,Eurokem Laboratories Private Limited,32.79,100 tablet/Capsule,243461,79830.86,243461,79830.86,100,16_2023,04-Apr-25,0,08-Mar-25,0,CLOSED,0,30-06-2025
10282500263(211/2K24-Q4/212/1148),03-Feb-25,Etophylline+Theophylline Tablets [211][U],211,EML,Cipco Pharmaceuticals,31.66,100 tablet/Capsule,932530,295239,925000,292855,99,19_2022,04-Apr-25,0,10-Mar-25,0,CLOSED,278974,24-07-2025
10282500274(737/2K24-Q4/212/1125),03-Feb-25,Amlodipine Tablets IP 5mg [737][U],737,EML,Eurokem Laboratories Private Limited,12.12,100 tablet/Capsule,3108661,376769.71,3108661,376769.71,100,19_2022,04-Apr-25,0,12-Mar-25,0,CLOSED,102066,25-07-2025
10282500268(525/2K24-Q4/212/1141),03-Feb-25,Paracetamol Tablets 500mg [525][U],525,EML,Cipco Pharmaceuticals,37.52,100 tablet/Capsule,12008265,4505501.03,12003500,4503713.2,100,14_2023,04-Apr-25,0,12-Mar-25,0,CLOSED,3329979,26-07-2025
10282500324(1360/2K24-Q4/212/1155),03-Feb-25,Ceftriaxone Injection 1gm [1360][U],1360,EML,Systole Remedies Private Limited,15.66,No.,467524,7321425.84,467524,7321425.84,100,3B_2023,14-Apr-25,0,18-Feb-25,7183067,CLOSED,188165,26-07-2025
10282500317(1360/2K24-Q4/212/1154),03-Feb-25,Ceftriaxone Injection 1gm [1360][U],1360,EML,Ultra Drugs Pvt. Ltd,15.66,No.,467524,7321425.84,467524,7321425.84,100,3B_2023,14-Apr-25,0,12-Feb-25,7169363,CLOSED,243496,25-07-2025
10282500292(94/2K24-Q4/212/1139),03-Feb-25,Ciprofloxacin Tablets 500mg [94][U],94,EML,Super Formulations Pvt. Ltd,155.45,100 tablet/Capsule,3807715,5919092.97,3805715,5915983.97,100,6_2023,04-Apr-25,0,26-Mar-25,5672678,CLOSED,1254970,26-07-2025
10282500271(525/2K24-Q4/212/1142),03-Feb-25,Paracetamol Tablets 500mg [525][U],525,EML,Medisky Pharmaceuticals Private Limited,37.52,100 tablet/Capsule,12008265,4505501.03,12008265,4505501.03,100,14_2023,04-Apr-25,0,03-Feb-25,4420123,CLOSED,2956750,24-07-2025
10282500300(1622/2K24-Q4/212/1103),03-Feb-25,CEFIXIME TAB IP 200 MG [1622][U],1622,EML,Stride Organics Pvt Ltd,349,100 tablet/Capsule,1064171,3713956.79,1037000,3619130,97,14_2022,04-Apr-25,0,15-Feb-25,3364557,CLOSED,0,17-06-2025
10282500259(192/2K24-Q4/212/1113),03-Feb-25,Doxycycline Capsules 100mg [192][U],192,EML,9m India Limited,151.2,100 tablet/Capsule,2062438,3118406.26,2062438,3118406.26,100,16_2023,04-Apr-25,0,05-Mar-25,3059930,CLOSED,987497,26-07-2025
10282500276(1341/2K24-Q4/212/1157),03-Feb-25,Amoxycillin 250mg + Clavulanic Acid 125mg Tablets [1341][U],1341,EML,Signature Phytochemical Industries,546.56,100 tablet/Capsule,3312390,18104198.78,3312300,18103706.88,100,14_2023,04-Apr-25,0,04-Mar-25,17604731,CLOSED,1006566,26-07-2025
10282500325(1699.2/2K24-Q4/212/1153),03-Feb-25,Azithromycin TAB IP - 500 MG [1699.2][U],1699.2,EML,9m India Limited,840,100 tablet/Capsule,370883,3115417.2,369993,3107941.2,100,16_2023,04-Apr-25,0,17-Mar-25,3049667,CLOSED,0,02-07-2025
10282500320(1319/2K24-Q4/212/1131),03-Feb-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Stride Organics Pvt Ltd,47.47,100 tablet/Capsule,21829577,10362500.2,21800500,10348697.35,100,14_2022,04-Apr-25,0,25-Mar-25,9637224,CLOSED,0,15-07-2025
10282500308(1699.2/2K24-Q4/212/1152),03-Feb-25,Azithromycin TAB IP - 500 MG [1699.2][U],1699.2,EML,Stride Organics Pvt Ltd,840,100 tablet/Capsule,370883,3115417.2,369600,3104640,100,16_2023,04-Apr-25,0,04-Mar-25,2891196,CLOSED,0,29-04-2025
10282500302(6/2K24-Q4/212/1119),03-Feb-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Zest Pharma,145.6,100 tablet/Capsule,1822053,2652909.17,1822050,2652904.8,100,14_2022,04-Apr-25,0,27-Mar-25,2603158,CLOSED,1212764,26-07-2025
10282500248(1649/2K24-Q4/212/1098),03-Feb-25,Pantoprazole Injection 40mg [1649][U],1649,EML,9m India Limited,6.55,No.,526980,3451719,409634,2683102.7,78,16_2023,14-Apr-25,0,29-Mar-25,0,ACTIVE,44188,27-07-2025
10282500257(198/2K24-Q4/212/1110),03-Feb-25,Diclofenac Injection 25 mg/ml in 3 ml Amp [198][U],198,EML,Alpa Laboratories Limited,2.22,No.,421826,936453.72,421826,936453.72,100,16_2023,14-Apr-25,0,23-Apr-25,0,ACTIVE,121162,26-07-2025
10282500319(6/2K24-Q4/212/1120),03-Feb-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Signature Phytochemical Industries,145.6,100 tablet/Capsule,911027,1326455.31,911000,1326416,100,14_2022,04-Apr-25,0,27-Mar-25,1293132,CLOSED,15100,04-07-2025
10282500286(1644/2K24-Q4/212/1108),03-Feb-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Stride Organics Pvt Ltd,45.57,100 tablet/Capsule,2380972,1085008.94,2374000,1081831.8,100,19_2022,04-Apr-25,0,26-Feb-25,1061548,CLOSED,358712,24-07-2025
10282500273(525/2K24-Q4/212/1143),03-Feb-25,Paracetamol Tablets 500mg [525][U],525,EML,Stride Organics Pvt Ltd,37.52,100 tablet/Capsule,24016531,9011002.43,24006500,9007238.8,100,14_2023,04-Apr-25,0,21-Mar-25,8387991,CLOSED,10514532,26-07-2025
10282500298(4012/2K24-Q4/212/1114),03-Feb-25,Vitamin-D 60000 Units Capsule [4012][U],4012,EML,Briyosis Soft Caps Pvt Ltd,110.88,100 tablet/Capsule,1113519,1234669.87,1108500,1229104.8,100,19_2022,04-Apr-25,0,03-Apr-25,1058350,CLOSED,228559,26-07-2025
10282500256(2489/2K24-Q4/212/1129),03-Feb-25,Framycetin Skin Cream 1o/o 100gm [2489][U],2489,EML,Encube Ethicals Private Limited,112.48,No.,74694,8401581.12,74694,8401581.12,100,14_2023,04-Apr-25,0,04-Feb-25,8076020,CLOSED,1588,25-07-2025
10282500284(1644/2K24-Q4/212/1107),03-Feb-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Eurokem Laboratories Private Limited,45.57,100 tablet/Capsule,2380972,1085008.94,2380972,1085008.94,100,19_2022,04-Apr-25,0,11-Mar-25,1034941,CLOSED,447623,22-07-2025
10282500313(711/2K24-Q4/212/1164),03-Feb-25,Vitamin A and D Capsules [711][U],711,EML,Briyosis Soft Caps Pvt Ltd,30.24,100 tablet/Capsule,4939578,1493728.39,4933700,1491950.88,100,16_2023,04-Apr-25,0,13-Jun-25,0,ACTIVE,3908264,26-07-2025
10282500234(2353/2K24-Q4/212/1083),03-Feb-25,ZINC 20MG TAB [2353][U],2353,EML,Samkem,19.97,100 tablet/Capsule,975718,194850.88,930958,185912.31,95,1_2024,04-Apr-25,0,17-Jun-25,0,ACTIVE,590030,26-07-2025
10282500287(482/2K24-Q4/212/1173),03-Feb-25,Norfloxacin Tablets 400mg [482][U],482,EML,Stride Organics Pvt Ltd,161.28,100 tablet/Capsule,556723,897882.85,552500,891072,99,14_2023,04-Apr-25,0,15-Feb-25,829810,CLOSED,0,15-07-2025
10282500272(737/2K24-Q4/212/1124),03-Feb-25,Amlodipine Tablets IP 5mg [737][U],737,EML,Leostar Health Care Pvt Ltd,12.12,100 tablet/Capsule,7253543,879129.41,7253543,879129.41,100,19_2022,04-Apr-25,0,22-Mar-25,560081,CLOSED,49295,24-07-2025
10282500275(1167/2K24-Q4/212/1093),03-Feb-25,PHENYTOIN SODIUM TAB IP 100 [1167][U],1167,EML,Super Formulations Pvt. Ltd,32.32,100 tablet/Capsule,1402330,453233.06,1402330,453233.06,100,19_2022,04-Apr-25,0,10-Apr-25,409646,CLOSED,390214,26-07-2025
10282500237(1340/2K24-Q4/212/1111),03-Feb-25,Amoxicillin (A)500mg + Clavulanic acid (B)125mg Tablets [1340][U],1340,EML,Macleods Pharmaceuticls Limited,628.32,100 tablet/Capsule,9371786,58884805.8,9371780,58884768.1,100,14_2023,04-Apr-25,0,04-Feb-25,57719575,CLOSED,4451166,26-07-2025
10282500252(3195/2K24-Q4/212/1105),03-Feb-25,Risperidone (Tablet 2 mg) [3195][S],3195,EML,Medopharm,47.77,100 tablet/Capsule,505441,241449.17,505440,241448.69,100,16_2023,04-Apr-25,0,24-Feb-25,230897,CLOSED,246827,25-07-2025
10282500244(265/2K24-Q4/212/1089),03-Feb-25,Furosemide Tablets 40mg [265][U],265,EML,9m India Limited,40.32,100 tablet/Capsule,451141,181900.05,451141,181900.05,100,1_2024,04-Apr-25,0,10-Mar-25,178490,CLOSED,90206,25-07-2025
10282500239(58/2K24-Q4/212/1086),03-Feb-25,Bisacodyl Tablets 5mg [58][U],58,EML,9m India Limited,40.72,100 tablet/Capsule,310184,126306.92,310184,126306.92,100,1_2024,04-Apr-25,0,08-Mar-25,122710,CLOSED,15147,23-07-2025
10282500238(58/2K24-Q4/212/1085),03-Feb-25,Bisacodyl Tablets 5mg [58][U],58,EML,Unicure India Pvt Ltd,40.72,100 tablet/Capsule,723762,294715.89,206411,84050.56,29,1_2024,04-Apr-25,0,04-Feb-25,0,ACTIVE,13915,24-07-2025
10282500278(1265/2K24-Q4/212/1169),03-Feb-25,Pralidoxime Iodide Inj 25 mg/ml in 20ml Ampoule [1265][U],1265,EML,Samarth Life Sciences Pvt Ltd,39.72,No.,12579,499637.88,0,0,0,19_2022,30-Apr-25,16,NA,0,CLOSED,0,NA
10282500266(525/2K24-Q4/212/1140),03-Feb-25,Paracetamol Tablets 500mg [525][U],525,EML,Cadila Pharmaceuticals Ltd,37.52,100 tablet/Capsule,12008265,4505501.03,0,0,0,14_2023,04-Apr-25,0,NA,0,CLOSED,0,NA
10282500255(198/2K24-Q4/212/1109),03-Feb-25,Diclofenac Injection 25 mg/ml in 3 ml Amp [198][U],198,EML,9m India Limited,2.22,No.,984261,2185059.42,984261,2185059.42,100,16_2023,14-Apr-25,0,21-May-25,0,CLOSED,729748,26-07-2025
10282500314(1511/2K24-Q4/212/1166),03-Feb-25,Rabies Vaccine Human Use (Cell Culture) IP ID Route (inj ARV) [1511][U],1511,EML,Indian Immunologicals Limited,190.05,No.,200355,38077467.75,200355,38077467.75,100,16_2023,14-Apr-25,0,09-May-25,0,CLOSED,71710,26-07-2025
10282500305(40/2K24-Q4/212/1127),03-Feb-25,Ascorbic acid (Vitamin C) Tab 500mg [40][U],40,EML,9m India Limited,61.6,100 tablet/Capsule,3670993,2261331.69,3670993,2261331.69,100,16_2023,04-Apr-25,0,01-May-25,0,CLOSED,1695681,26-07-2025
10282500264(211/2K24-Q4/212/1149),03-Feb-25,Etophylline+Theophylline Tablets [211][U],211,EML,Eurokem Laboratories Private Limited,31.66,100 tablet/Capsule,699398,221429.41,699398,221429.41,100,19_2022,04-Apr-25,0,17-Mar-25,0,CLOSED,194174,24-07-2025
10282500301(441/2K24-Q4/212/1146),03-Feb-25,Metformin Tablets 500mg [441][U],441,EML,Cyano Pharma Private Limited,30.05,100 tablet/Capsule,1592697,478605.45,1592697,478605.45,100,6_2023,04-Apr-25,0,18-Mar-25,0,CLOSED,827971,23-07-2025
10282500250(3317/2K24-Q4/212/1123),03-Feb-25,Clotrimozole Cream IP 2 o/o [3317][U],3317,EML,Cyano Pharma Private Limited,7.08,No.,61875,438075,61875,438075,100,14_2023,04-Apr-25,0,22-Apr-25,0,CLOSED,2393,26-07-2025
10282500290(3235/2K24-Q4/212/1133),03-Feb-25,Paracetamol Tablet 650 mg [3235][U],3235,EML,Cipco Pharmaceuticals,44.91,100 tablet/Capsule,14225184,6388530.13,14208000,6380812.8,100,6_2023,04-Apr-25,0,18-Apr-25,0,CLOSED,4823822,26-07-2025
10282500262(1432/2K24-Q4/212/1136),03-Feb-25,Glimepiride Tablet 1 mg [1432][U],1432,EML,Super Formulations Pvt. Ltd,15.98,100 tablet/Capsule,3306457,528371.83,3141457,502004.83,95,14_2023,04-Apr-25,0,20-Mar-25,0,CLOSED,716672,25-07-2025
10282500289(1688/2K24-Q4/212/1171),03-Feb-25,Glimepiride 2mg tablets [1688][U],1688,EML,Eurokem Laboratories Private Limited,15.57,100 tablet/Capsule,1721455,268030.54,1721455,268030.54,100,19_2022,04-Apr-25,0,08-Apr-25,0,CLOSED,1142836,26-07-2025
10282500231(197/2K24-Q4/212/1128),03-Feb-25,Diclofenac 50mg Tablets [197][U],197,EML,Leostar Health Care Pvt Ltd,16.39,100 tablet/Capsule,26710863,4377910.45,25742963,4219271.64,96,1_2023,04-Apr-25,0,22-Mar-25,0,CLOSED,11331850,26-07-2025
10282500258(513.01/2K24-Q4/212/1130),03-Feb-25,Oral Rehydration Salts(ORS) [513.01][U],513.01,EML,Syndicate Pharma,2.16,No.,1243438,2685826.08,1243438,2685826.08,100,14_2023,02-May-25,28,28-Mar-25,0,CLOSED,405851,26-07-2025
10282500242(1340/2K24-Q4/212/1112),03-Feb-25,Amoxicillin (A)500mg + Clavulanic acid (B)125mg Tablets [1340][U],1340,EML,Signature Phytochemical Industries,628.32,100 tablet/Capsule,4016480,25236347.14,4016300,25235216.16,100,14_2023,04-May-25,30,25-Mar-25,0,CLOSED,60520,26-07-2025
10282500240(1317/2K24-Q4/212/1087),03-Feb-25,Ondansetron Tablets 4mg [1317][U],1317,EML,Cyano Pharma Private Limited,19.58,100 tablet/Capsule,1224589,239774.53,1224589,239774.53,100,1_2024,04-Apr-25,0,05-Apr-25,0,CLOSED,119800,26-07-2025
10282500269(438.01/2K24-Q4/212/1138),03-Feb-25,Metronidazole Tablets 400mg [438.01][U],438.01,EML,Super Formulations Pvt. Ltd,65.48,100 tablet/Capsule,15827047,10363550.38,15827047,10363550.38,100,19_2022,04-Apr-25,0,26-Mar-25,0,CLOSED,4754387,26-07-2025
10282500285(482/2K24-Q4/212/1172),03-Feb-25,Norfloxacin Tablets 400mg [482][U],482,EML,Cipco Pharmaceuticals,161.28,100 tablet/Capsule,1299021,2095061.07,1261000,2033740.8,97,14_2023,04-Apr-25,0,04-Apr-25,0,CLOSED,438191,26-07-2025
10282500307(1699.2/2K24-Q4/212/1151),03-Feb-25,Azithromycin TAB IP - 500 MG [1699.2][U],1699.2,EML,Cipco Pharmaceuticals,840,100 tablet/Capsule,1112650,9346260,1112600,9345840,100,16_2023,04-Apr-25,0,03-Apr-25,0,CLOSED,430046,26-07-2025
10282500295(441/2K24-Q4/212/1144),03-Feb-25,Metformin Tablets 500mg [441][U],441,EML,Super Formulations Pvt. Ltd,30.05,100 tablet/Capsule,3185394,957210.9,3185394,957210.9,100,6_2023,04-Apr-25,0,03-Apr-25,0,CLOSED,1597681,26-07-2025
10282500311(193/2K24-Q4/212/1162),03-Feb-25,Dicyclomine Tablets 10mg [193][U],193,EML,Cyano Pharma Private Limited,14.2,100 tablet/Capsule,2144124,304465.61,2143824,304423.01,100,16_2023,04-Apr-25,0,01-Apr-25,0,CLOSED,413344,26-07-2025
10282500293(1701/2K24-Q4/212/1160),03-Feb-25,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",1701,EML,Syndicate Pharma,7.83,No.,160827,1259275.41,160827,1259275.41,100,19_2022,04-Apr-25,0,01-Apr-25,0,CLOSED,46476,25-07-2025
10282500232(2065/2K24-Q4/212/1095),03-Feb-25,Atorvastatin tablet 10mg [2065][U],2065,EML,Cyano Pharma Private Limited,32.79,100 tablet/Capsule,568075,186271.79,568075,186271.79,100,16_2023,04-Apr-25,0,26-Mar-25,0,CLOSED,6573,25-07-2025
10282500246(3317/2K24-Q4/212/1122),03-Feb-25,Clotrimozole Cream IP 2 o/o [3317][U],3317,EML,Syndicate Pharma,7.08,No.,144375,1022175,144375,1022175,100,14_2023,04-Apr-25,0,01-Apr-25,0,CLOSED,1257,25-07-2025
10282500280(1614/2K24-Q4/212/1137),03-Feb-25,Ambroxal Syrup 60ml 30mg/5ml [1614][U],1614,EML,Syndicate Pharma,7.48,No.,1523123,11392960.04,1523123,11392960.04,100,19_2022,02-May-25,28,27-Mar-25,0,CLOSED,238619,26-07-2025
10282500321(2209/2K24-Q4/212/1134),03-Feb-25,"DICLOFENAC GEL IP 1 o/o W/W, 30 GM Tube [2209][U]",2209,EML,Syndicate Pharma,5.36,No.,145152,778014.72,141542,758665.12,98,14_2022,04-Apr-25,0,01-Apr-25,0,CLOSED,1260,26-07-2025
10282500309(123/2K24-Q4/212/1156),03-Feb-25,Ciprofloxacin 0.3o/o Eye Drops [123][U],123,EML,9m India Limited,4.74,No.,587388,2784219.12,585288,2774265.12,100,16_2023,14-Apr-25,0,31-Mar-25,0,CLOSED,129756,26-07-2025
10282500306(1137/2K24-Q4/212/1132),03-Feb-25,Domperidone Tablets 10mg [1137][U],1137,EML,Cyano Pharma Private Limited,15.4,100 tablet/Capsule,5359925,825428.45,5359925,825428.45,100,16_2023,04-Apr-25,0,30-Mar-25,0,CLOSED,1299941,26-07-2025
10282500235(1162/2K24-Q4/212/1084),03-Feb-25,Loperamide Tab 2mg [1162][U],1162,EML,Unicure India Pvt Ltd,22.33,100 tablet/Capsule,3173806,708710.88,3173806,708710.88,100,1_2024,04-Apr-25,0,04-Feb-25,0,CLOSED,884613,26-07-2025
10282500247(1338/2K24-Q4/212/1175),03-Feb-25,Clopidogrel Tablets 75mg [1338][U],1338,EML,Unicure India Pvt Ltd,64.39,100 tablet/Capsule,959547,617852.31,959547,617852.31,100,1_2024,04-Apr-25,0,04-Feb-25,0,CLOSED,89636,26-07-2025
10282500249(2062/2K24-Q4/212/1090),03-Feb-25,Acetyl Salicylic acid Tab 75mg [2062][U],2062,EML,Unicure India Pvt Ltd,35.07,100 tablet/Capsule,423326,148460.43,423326,148460.43,100,1_2024,04-Apr-25,0,04-Feb-25,0,CLOSED,108358,25-07-2025
10282500265(211/2K24-Q4/212/1150),03-Feb-25,Etophylline+Theophylline Tablets [211][U],211,EML,Unicure India Pvt Ltd,31.66,100 tablet/Capsule,699398,221429.41,699398,221429.41,100,19_2022,04-Apr-25,0,04-Feb-25,0,CLOSED,282760,26-07-2025
10282500277(1167/2K24-Q4/212/1094),03-Feb-25,PHENYTOIN SODIUM TAB IP 100 [1167][U],1167,EML,Unicure India Pvt Ltd,32.32,100 tablet/Capsule,600999,194242.88,600999,194242.88,100,19_2022,04-Apr-25,0,04-Feb-25,0,CLOSED,330399,25-07-2025
10282500322(6/2K24-Q4/212/1121),03-Feb-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Concord Drugs Limited,145.6,100 tablet/Capsule,911027,1326455.31,911027,1326455.31,100,14_2022,04-Apr-25,0,04-Feb-25,0,CLOSED,57045,24-07-2025
10282500323(3237/2K24-Q4/212/1102),03-Feb-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Concord Drugs Limited,12.32,100 tablet/Capsule,1621874,199814.88,1621874,199814.88,100,19_2022,04-Apr-25,0,04-Feb-25,0,CLOSED,0,23-07-2025
10282500288(1688/2K24-Q4/212/1170),03-Feb-25,Glimepiride 2mg tablets [1688][U],1688,EML,Nestor Pharmaceuticals Ltd,15.57,100 tablet/Capsule,4016727,625404.39,4016700,625400.19,100,19_2022,04-Apr-25,0,04-Feb-25,0,CLOSED,1717672,26-07-2025
10282500243(1317/2K24-Q4/212/1088),03-Feb-25,Ondansetron Tablets 4mg [1317][U],1317,EML,Nestor Pharmaceuticals Ltd,19.58,100 tablet/Capsule,524824,102760.54,524800,102755.84,100,1_2024,04-Apr-25,0,04-Feb-25,0,CLOSED,0,17-05-2025
